# timestamp	before_messages	after_messages	before_tokens	after_tokens	budget	target_tokens	strategy_level	messages_removed	messages_truncated	user_messages_stubbed
2026-09-05T02:33:17.426690+00:00	4804	5	12116137	139473	131104	65552	8	4799	0	0
2026-09-05T02:33:26.043975+00:00	4808	6	12150904	165394	131104	65552	8	4802	0	0
2026-09-05T02:33:33.243477+00:00	4812	6	12159104	138827	131104	65552	8	4806	0	0
2026-09-05T02:33:41.309897+00:00	4816	6	12163249	134772	131104	65552	8	4810	0	0
2026-09-05T02:33:49.072794+00:00	4820	6	12182035	149413	131104	65552	8	4814	0	0
2026-09-05T02:33:58.342164+00:00	4825	7	12184340	132932	131104	65552	8	4818	0	0
2026-09-05T02:34:04.329814+00:00	4829	6	12200393	146680	131104	65552	8	4823	0	0
2026-09-05T02:34:18.378813+00:00	4835	8	12208191	138425	131104	65552	8	4827	0	0
2026-09-05T02:34:28.431887+00:00	4842	9	12223547	141782	131104	65552	8	4833	1	0
2026-09-05T02:34:37.605050+00:00	4848	8	12234200	141280	131104	65552	8	4840	0	0
2026-09-05T02:34:57.043039+00:00	4854	8	12238987	135414	131104	65552	8	4846	0	0
2026-09-05T02:35:09.563135+00:00	4859	7	12250396	142036	131104	65552	8	4852	0	0
2026-09-05T02:35:19.440376+00:00	4864	7	12258415	138646	131104	65552	8	4857	0	0
2026-09-05T02:35:26.914797+00:00	4868	6	12268468	140680	131104	65552	8	4862	0	0
2026-09-05T02:35:47.551212+00:00	4874	8	12273287	135446	131104	65552	8	4866	0	0
2026-09-05T02:36:01.752888+00:00	4881	9	12288383	144156	131104	65552	8	4872	1	0
2026-09-05T02:36:13.122369+00:00	4886	7	12296343	138587	131104	65552	8	4879	0	0
2026-09-05T02:36:21.779990+00:00	4891	7	12302452	136736	131104	65552	8	4884	0	0
2026-09-05T02:36:29.720318+00:00	4896	7	12310103	138278	131104	65552	8	4889	0	0
2026-09-05T02:36:35.521795+00:00	4898	4	12316141	136665	131104	65552	8	4894	0	0
2026-09-05T02:36:41.862962+00:00	4902	6	12326271	140757	131104	65552	8	4896	0	0
2026-09-05T02:36:47.949977+00:00	4905	5	12338569	142925	131104	65552	8	4900	0	0
2026-09-05T02:36:55.754533+00:00	4909	6	12343582	135640	131104	65552	8	4903	0	0
2026-09-05T02:37:03.286070+00:00	4914	7	12363369	150414	131104	65552	8	4907	0	0
2026-09-05T02:37:23.792336+00:00	4921	9	12372699	138465	131104	65552	8	4912	1	0
2026-09-05T02:37:35.906917+00:00	4926	7	12383161	141089	131104	65552	8	4919	0	0
2026-09-05T02:37:45.017517+00:00	4932	8	12385145	132611	131104	65552	8	4924	0	0
2026-09-05T02:37:53.141506+00:00	4937	7	12387186	132668	131104	65552	8	4930	0	0
2026-09-05T02:37:58.778180+00:00	4940	5	12398593	142034	131104	65552	8	4935	0	0
2026-09-05T02:38:11.003483+00:00	4947	9	12405107	136868	131104	65552	8	4938	1	0
2026-09-05T02:38:22.543335+00:00	4952	7	12417245	142765	131104	65552	8	4945	0	0
2026-09-05T02:38:31.326061+00:00	4955	5	12428617	141999	131104	65552	8	4950	0	0
2026-09-05T02:38:37.459500+00:00	4958	5	12430287	132297	131104	65552	8	4953	0	0
2026-09-05T02:38:42.637281+00:00	4962	6	12447969	148309	131104	65552	8	4956	0	0
2026-09-05T02:38:52.398033+00:00	4968	8	12451552	134210	131104	65552	8	4960	0	0
2026-09-05T02:39:01.127607+00:00	4973	7	12459507	138582	131104	65552	8	4966	0	0
2026-09-05T02:39:06.983746+00:00	4976	5	12473848	144968	131104	65552	8	4971	0	0
2026-09-05T02:39:12.620296+00:00	4979	5	12500125	156904	131104	65552	8	4974	0	0
2026-09-05T02:39:18.411300+00:00	4982	5	12512350	142852	131104	65552	8	4977	0	0
2026-09-05T02:39:28.216022+00:00	4987	7	12523292	141569	131104	65552	8	4980	0	0
2026-09-05T02:39:34.257238+00:00	4991	6	12533977	141312	131104	65552	8	4985	0	0
2026-09-05T02:39:40.747095+00:00	4994	5	12568310	164960	131104	65552	8	4989	0	0
2026-09-05T02:39:48.840869+00:00	4998	6	12575106	137423	131104	65552	8	4992	0	0
2026-09-05T02:39:57.767458+00:00	5004	8	12582761	138282	131104	65552	8	4996	0	0
2026-09-05T02:40:03.184952+00:00	5008	6	12598591	146457	131104	65552	8	5002	0	0
2026-09-05T02:40:12.107821+00:00	5013	7	12601202	133238	131104	65552	8	5006	0	0
2026-09-05T02:40:20.995674+00:00	5019	8	12616718	146143	131104	65552	8	5011	0	0
2026-09-05T02:40:40.123368+00:00	5026	9	12623589	137107	131104	65552	8	5017	1	0
2026-09-05T02:40:46.816668+00:00	5030	6	12634633	141671	131104	65552	8	5024	0	0
2026-09-05T02:41:11.181169+00:00	5036	8	12641443	137437	131104	65552	8	5028	0	0
2026-09-05T02:41:21.653876+00:00	5042	8	12659762	148946	131104	65552	8	5034	0	0
2026-09-05T02:41:32.505324+00:00	5048	8	12662375	133240	131104	65552	8	5040	0	0
2026-09-05T02:41:39.540306+00:00	5053	7	12677442	145694	131104	65552	8	5046	0	0
2026-09-05T02:41:52.847391+00:00	5058	7	12686308	139493	131104	65552	8	5051	0	0
2026-09-05T02:41:59.769523+00:00	5062	6	12699931	144250	131104	65552	8	5056	0	0
2026-09-05T02:42:22.874797+00:00	5069	9	12706388	136934	131104	65552	8	5060	1	0
2026-09-05T02:42:29.914436+00:00	5072	5	12712954	137193	131104	65552	8	5067	0	0
2026-09-05T02:42:38.861442+00:00	5077	7	12722110	139783	131104	65552	8	5070	0	0
2026-09-05T02:42:44.913543+00:00	5080	5	12736700	145217	131104	65552	8	5075	0	0
2026-09-05T02:42:52.426242+00:00	5084	6	12763625	157552	131104	65552	8	5078	0	0
2026-09-05T02:42:58.492729+00:00	5088	6	12779420	146422	131104	65552	8	5082	0	0
2026-09-05T02:43:06.270620+00:00	5092	6	12791372	142579	131104	65552	8	5086	0	0
2026-09-05T02:43:14.375277+00:00	5095	5	12801098	140353	131104	65552	8	5090	0	0
2026-09-05T02:43:22.791694+00:00	5100	7	12803232	132761	131104	65552	8	5093	0	0
2026-09-05T02:43:29.775646+00:00	5105	7	12815968	143363	131104	65552	8	5098	0	0
2026-09-05T02:43:35.420013+00:00	5108	5	12825751	140410	131104	65552	8	5103	0	0
2026-09-05T02:43:45.159427+00:00	5113	7	12828497	133373	131104	65552	8	5106	0	0
2026-09-05T02:44:01.842206+00:00	5123	7	12856237	136924	131104	65552	8	5116	0	0
2026-09-05T02:44:55.258170+00:00	5156	7	12975459	139337	131104	65552	8	5149	0	0
2026-09-05T02:45:00.367992+00:00	5159	5	12984852	140020	131104	65552	8	5154	0	0
2026-09-05T02:45:05.903294+00:00	5162	5	12992185	137960	131104	65552	8	5157	0	0
2026-09-05T02:45:21.959545+00:00	5170	6	13006252	138066	131104	65552	8	5164	0	0
2026-09-05T02:45:29.118137+00:00	5174	6	13019053	143428	131104	65552	8	5168	0	0
